instant_x,dteday,season_x,yr_x,mnth_x,holiday_x,weekday_x,workingday_x,weathersit_x,temp_x,atemp_x,hum_x,windspeed_x,casual_x,registered_x,cnt_x,instant_y,season_y,yr_y,mnth_y,hr,holiday_y,weekday_y,workingday_y,weathersit_y,temp_y,atemp_y,hum_y,windspeed_y,casual_y,registered_y,cnt_y,hour_group
206,2011-07-25,3,0,7,0,1,1,1,0.743333,0.720958,0.757083,0.0908083,568,3272,3840,4832,3,0,7,5,0,1,1,1,0.72,0.7121,0.84,0.0896,2,22,24,Morning
206,2011-07-25,3,0,7,0,1,1,1,0.743333,0.720958,0.757083,0.0908083,568,3272,3840,4833,3,0,7,6,0,1,1,2,0.72,0.7121,0.84,0.0896,7,100,107,Morning
206,2011-07-25,3,0,7,0,1,1,1,0.743333,0.720958,0.757083,0.0908083,568,3272,3840,4834,3,0,7,7,0,1,1,2,0.74,0.7121,0.79,0.0,20,257,277,Morning
206,2011-07-25,3,0,7,0,1,1,1,0.743333,0.720958,0.757083,0.0908083,568,3272,3840,4835,3,0,7,8,0,1,1,2,0.76,0.7424,0.75,0.0,34,353,387,Morning
206,2011-07-25,3,0,7,0,1,1,1,0.743333,0.720958,0.757083,0.0908083,568,3272,3840,4836,3,0,7,9,0,1,1,1,0.8,0.803,0.66,0.0,11,124,135,Morning
206,2011-07-25,3,0,7,0,1,1,1,0.743333,0.720958,0.757083,0.0908083,568,3272,3840,4837,3,0,7,10,0,1,1,1,0.82,0.803,0.59,0.0,30,54,84,Morning
206,2011-07-25,3,0,7,0,1,1,1,0.743333,0.720958,0.757083,0.0908083,568,3272,3840,4838,3,0,7,11,0,1,1,2,0.84,0.8333,0.59,0.194,24,83,107,Morning
206,2011-07-25,3,0,7,0,1,1,1,0.743333,0.720958,0.757083,0.0908083,568,3272,3840,4839,3,0,7,12,0,1,1,2,0.84,0.8333,0.59,0.194,17,50,67,Afternoon
206,2011-07-25,3,0,7,0,1,1,1,0.743333,0.720958,0.757083,0.0908083,568,3272,3840,4840,3,0,7,13,0,1,1,2,0.74,0.7121,0.74,0.1343,14,64,78,Afternoon
206,2011-07-25,3,0,7,0,1,1,1,0.743333,0.720958,0.757083,0.0908083,568,3272,3840,4841,3,0,7,14,0,1,1,2,0.72,0.697,0.79,0.194,28,62,90,Afternoon
206,2011-07-25,3,0,7,0,1,1,1,0.743333,0.720958,0.757083,0.0908083,568,3272,3840,4842,3,0,7,15,0,1,1,1,0.7,0.6667,0.84,0.3881,16,96,112,Afternoon
206,2011-07-25,3,0,7,0,1,1,1,0.743333,0.720958,0.757083,0.0908083,568,3272,3840,4843,3,0,7,16,0,1,1,1,0.7,0.6667,0.84,0.2239,37,161,198,Afternoon
206,2011-07-25,3,0,7,0,1,1,1,0.743333,0.720958,0.757083,0.0908083,568,3272,3840,4844,3,0,7,17,0,1,1,1,0.72,0.697,0.74,0.0,48,437,485,Evening
206,2011-07-25,3,0,7,0,1,1,1,0.743333,0.720958,0.757083,0.0908083,568,3272,3840,4845,3,0,7,18,0,1,1,1,0.74,0.7121,0.74,0.0896,60,473,533,Evening
206,2011-07-25,3,0,7,0,1,1,1,0.743333,0.720958,0.757083,0.0908083,568,3272,3840,4846,3,0,7,19,0,1,1,1,0.74,0.697,0.7,0.0896,62,324,386,Evening
206,2011-07-25,3,0,7,0,1,1,1,0.743333,0.720958,0.757083,0.0908083,568,3272,3840,4847,3,0,7,20,0,1,1,1,0.72,0.697,0.74,0.1343,55,247,302,Evening
206,2011-07-25,3,0,7,0,1,1,1,0.743333,0.720958,0.757083,0.0908083,568,3272,3840,4848,3,0,7,21,0,1,1,1,0.7,0.6667,0.84,0.0,41,153,194,Evening
206,2011-07-25,3,0,7,0,1,1,1,0.743333,0.720958,0.757083,0.0908083,568,3272,3840,4849,3,0,7,22,0,1,1,1,0.7,0.6667,0.84,0.0,13,112,125,Night
206,2011-07-25,3,0,7,0,1,1,1,0.743333,0.720958,0.757083,0.0908083,568,3272,3840,4850,3,0,7,23,0,1,1,1,0.7,0.6667,0.84,0.0896,23,64,87,Night
207,2011-07-26,3,0,7,0,2,1,1,0.771667,0.696979,0.540833,0.200258,750,3840,4590,4851,3,0,7,0,0,2,1,1,0.7,0.6667,0.79,0.1045,8,20,28,Night
207,2011-07-26,3,0,7,0,2,1,1,0.771667,0.696979,0.540833,0.200258,750,3840,4590,4852,3,0,7,1,0,2,1,1,0.7,0.6667,0.79,0.1045,6,6,12,Night
207,2011-07-26,3,0,7,0,2,1,1,0.771667,0.696979,0.540833,0.200258,750,3840,4590,4853,3,0,7,2,0,2,1,1,0.68,0.6364,0.89,0.1045,1,6,7,Night
207,2011-07-26,3,0,7,0,2,1,1,0.771667,0.696979,0.540833,0.200258,750,3840,4590,4854,3,0,7,3,0,2,1,1,0.68,0.6364,0.89,0.1343,2,2,4,Night
207,2011-07-26,3,0,7,0,2,1,1,0.771667,0.696979,0.540833,0.200258,750,3840,4590,4855,3,0,7,4,0,2,1,1,0.68,0.6364,0.88,0.1642,0,6,6,Night
207,2011-07-26,3,0,7,0,2,1,1,0.771667,0.696979,0.540833,0.200258,750,3840,4590,4856,3,0,7,5,0,2,1,1,0.66,0.5909,0.89,0.0896,3,24,27,Morning
207,2011-07-26,3,0,7,0,2,1,1,0.771667,0.696979,0.540833,0.200258,750,3840,4590,4857,3,0,7,6,0,2,1,1,0.68,0.6364,0.83,0.2239,2,108,110,Morning
207,2011-07-26,3,0,7,0,2,1,1,0.771667,0.696979,0.540833,0.200258,750,3840,4590,4858,3,0,7,7,0,2,1,1,0.72,0.6818,0.66,0.2836,30,288,318,Morning
207,2011-07-26,3,0,7,0,2,1,1,0.771667,0.696979,0.540833,0.200258,750,3840,4590,4859,3,0,7,8,0,2,1,1,0.74,0.6818,0.55,0.194,32,392,424,Morning
207,2011-07-26,3,0,7,0,2,1,1,0.771667,0.696979,0.540833,0.200258,750,3840,4590,4860,3,0,7,9,0,2,1,1,0.76,0.6818,0.4,0.2239,25,162,187,Morning
207,2011-07-26,3,0,7,0,2,1,1,0.771667,0.696979,0.540833,0.200258,750,3840,4590,4861,3,0,7,10,0,2,1,1,0.8,0.697,0.31,0.2239,42,96,138,Morning
207,2011-07-26,3,0,7,0,2,1,1,0.771667,0.696979,0.540833,0.200258,750,3840,4590,4862,3,0,7,11,0,2,1,1,0.82,0.7121,0.3,0.0,49,102,151,Morning
207,2011-07-26,3,0,7,0,2,1,1,0.771667,0.696979,0.540833,0.200258,750,3840,4590,4863,3,0,7,12,0,2,1,1,0.84,0.7273,0.28,0.0,25,122,147,Afternoon
207,2011-07-26,3,0,7,0,2,1,1,0.771667,0.696979,0.540833,0.200258,750,3840,4590,4864,3,0,7,13,0,2,1,1,0.84,0.7273,0.32,0.2985,43,139,182,Afternoon
207,2011-07-26,3,0,7,0,2,1,1,0.771667,0.696979,0.540833,0.200258,750,3840,4590,4865,3,0,7,14,0,2,1,1,0.86,0.7424,0.3,0.2836,46,101,147,Afternoon
207,2011-07-26,3,0,7,0,2,1,1,0.771667,0.696979,0.540833,0.200258,750,3840,4590,4866,3,0,7,15,0,2,1,1,0.88,0.7576,0.28,0.3284,49,114,163,Afternoon
207,2011-07-26,3,0,7,0,2,1,1,0.771667,0.696979,0.540833,0.200258,750,3840,4590,4867,3,0,7,16,0,2,1,1,0.86,0.7576,0.36,0.2836,41,213,254,Afternoon
207,2011-07-26,3,0,7,0,2,1,1,0.771667,0.696979,0.540833,0.200258,750,3840,4590,4868,3,0,7,17,0,2,1,1,0.86,0.7576,0.36,0.3582,72,465,537,Evening
207,2011-07-26,3,0,7,0,2,1,1,0.771667,0.696979,0.540833,0.200258,750,3840,4590,4869,3,0,7,18,0,2,1,1,0.84,0.7424,0.39,0.3881,68,478,546,Evening
207,2011-07-26,3,0,7,0,2,1,1,0.771667,0.696979,0.540833,0.200258,750,3840,4590,4870,3,0,7,19,0,2,1,1,0.82,0.7424,0.43,0.2985,69,329,398,Evening
207,2011-07-26,3,0,7,0,2,1,1,0.771667,0.696979,0.540833,0.200258,750,3840,4590,4871,3,0,7,20,0,2,1,1,0.8,0.7273,0.46,0.2537,47,243,290,Evening
207,2011-07-26,3,0,7,0,2,1,1,0.771667,0.696979,0.540833,0.200258,750,3840,4590,4872,3,0,7,21,0,2,1,1,0.78,0.7121,0.49,0.2239,45,222,267,Evening
207,2011-07-26,3,0,7,0,2,1,1,0.771667,0.696979,0.540833,0.200258,750,3840,4590,4873,3,0,7,22,0,2,1,1,0.76,0.697,0.55,0.1343,27,131,158,Night
207,2011-07-26,3,0,7,0,2,1,1,0.771667,0.696979,0.540833,0.200258,750,3840,4590,4874,3,0,7,23,0,2,1,1,0.76,0.7121,0.58,0.1045,18,71,89,Night
208,2011-07-27,3,0,7,0,3,1,1,0.775,0.690667,0.402917,0.183463,755,3901,4656,4875,3,0,7,0,0,3,1,2,0.78,0.7121,0.52,0.1642,19,26,45,Night
208,2011-07-27,3,0,7,0,3,1,1,0.775,0.690667,0.402917,0.183463,755,3901,4656,4876,3,0,7,1,0,3,1,1,0.78,0.7121,0.49,0.194,1,9,10,Night
208,2011-07-27,3,0,7,0,3,1,1,0.775,0.690667,0.402917,0.183463,755,3901,4656,4877,3,0,7,2,0,3,1,1,0.76,0.697,0.52,0.2985,1,5,6,Night
208,2011-07-27,3,0,7,0,3,1,1,0.775,0.690667,0.402917,0.183463,755,3901,4656,4878,3,0,7,3,0,3,1,1,0.72,0.6667,0.58,0.1642,0,4,4,Night
208,2011-07-27,3,0,7,0,3,1,1,0.775,0.690667,0.402917,0.183463,755,3901,4656,4879,3,0,7,4,0,3,1,1,0.72,0.6667,0.51,0.194,1,3,4,Night
208,2011-07-27,3,0,7,0,3,1,1,0.775,0.690667,0.402917,0.183463,755,3901,4656,4880,3,0,7,5,0,3,1,1,0.7,0.6515,0.54,0.2836,0,18,18,Morning
208,2011-07-27,3,0,7,0,3,1,1,0.775,0.690667,0.402917,0.183463,755,3901,4656,4881,3,0,7,6,0,3,1,1,0.7,0.6515,0.54,0.2239,4,119,123,Morning
208,2011-07-27,3,0,7,0,3,1,1,0.775,0.690667,0.402917,0.183463,755,3901,4656,4882,3,0,7,7,0,3,1,1,0.72,0.6667,0.48,0.2537,34,313,347,Morning
208,2011-07-27,3,0,7,0,3,1,1,0.775,0.690667,0.402917,0.183463,755,3901,4656,4883,3,0,7,8,0,3,1,1,0.74,0.6667,0.42,0.2537,28,405,433,Morning
208,2011-07-27,3,0,7,0,3,1,1,0.775,0.690667,0.402917,0.183463,755,3901,4656,4884,3,0,7,9,0,3,1,1,0.76,0.6667,0.35,0.2537,27,189,216,Morning
208,2011-07-27,3,0,7,0,3,1,1,0.775,0.690667,0.402917,0.183463,755,3901,4656,4885,3,0,7,10,0,3,1,1,0.78,0.6818,0.33,0.0,32,82,114,Morning
208,2011-07-27,3,0,7,0,3,1,1,0.775,0.690667,0.402917,0.183463,755,3901,4656,4886,3,0,7,11,0,3,1,1,0.8,0.697,0.31,0.0,42,94,136,Morning
208,2011-07-27,3,0,7,0,3,1,1,0.775,0.690667,0.402917,0.183463,755,3901,4656,4887,3,0,7,12,0,3,1,1,0.82,0.7121,0.3,0.2836,37,132,169,Afternoon
208,2011-07-27,3,0,7,0,3,1,1,0.775,0.690667,0.402917,0.183463,755,3901,4656,4888,3,0,7,13,0,3,1,1,0.84,0.7273,0.3,0.3582,29,151,180,Afternoon
208,2011-07-27,3,0,7,0,3,1,1,0.775,0.690667,0.402917,0.183463,755,3901,4656,4889,3,0,7,14,0,3,1,1,0.84,0.7273,0.28,0.2239,20,107,127,Afternoon
208,2011-07-27,3,0,7,0,3,1,1,0.775,0.690667,0.402917,0.183463,755,3901,4656,4890,3,0,7,15,0,3,1,1,0.86,0.7424,0.26,0.2537,37,103,140,Afternoon
208,2011-07-27,3,0,7,0,3,1,1,0.775,0.690667,0.402917,0.183463,755,3901,4656,4891,3,0,7,16,0,3,1,1,0.86,0.7273,0.25,0.1642,40,228,268,Afternoon
208,2011-07-27,3,0,7,0,3,1,1,0.775,0.690667,0.402917,0.183463,755,3901,4656,4892,3,0,7,17,0,3,1,1,0.84,0.7121,0.26,0.2239,81,491,572,Evening
208,2011-07-27,3,0,7,0,3,1,1,0.775,0.690667,0.402917,0.183463,755,3901,4656,4893,3,0,7,18,0,3,1,1,0.82,0.7121,0.28,0.1045,78,463,541,Evening
208,2011-07-27,3,0,7,0,3,1,1,0.775,0.690667,0.402917,0.183463,755,3901,4656,4894,3,0,7,19,0,3,1,1,0.8,0.697,0.29,0.0896,87,288,375,Evening
208,2011-07-27,3,0,7,0,3,1,1,0.775,0.690667,0.402917,0.183463,755,3901,4656,4895,3,0,7,20,0,3,1,1,0.76,0.6818,0.45,0.2239,55,239,294,Evening
208,2011-07-27,3,0,7,0,3,1,1,0.775,0.690667,0.402917,0.183463,755,3901,4656,4896,3,0,7,21,0,3,1,1,0.74,0.6667,0.48,0.1045,49,196,245,Evening
208,2011-07-27,3,0,7,0,3,1,1,0.775,0.690667,0.402917,0.183463,755,3901,4656,4897,3,0,7,22,0,3,1,1,0.72,0.6667,0.48,0.0,37,143,180,Night
208,2011-07-27,3,0,7,0,3,1,1,0.775,0.690667,0.402917,0.183463,755,3901,4656,4898,3,0,7,23,0,3,1,1,0.74,0.6667,0.45,0.0896,16,93,109,Night
209,2011-07-28,3,0,7,0,4,1,1,0.779167,0.7399,0.583333,0.178479,606,3784,4390,4899,3,0,7,0,0,4,1,1,0.7,0.6515,0.51,0.1343,14,31,45,Night
209,2011-07-28,3,0,7,0,4,1,1,0.779167,0.7399,0.583333,0.178479,606,3784,4390,4900,3,0,7,1,0,4,1,1,0.72,0.6667,0.51,0.0,3,26,29,Night
209,2011-07-28,3,0,7,0,4,1,1,0.779167,0.7399,0.583333,0.178479,606,3784,4390,4901,3,0,7,2,0,4,1,1,0.72,0.6667,0.54,0.1045,2,5,7,Night
209,2011-07-28,3,0,7,0,4,1,1,0.779167,0.7399,0.583333,0.178479,606,3784,4390,4902,3,0,7,3,0,4,1,1,0.72,0.6667,0.54,0.0,0,5,5,Night
209,2011-07-28,3,0,7,0,4,1,1,0.779167,0.7399,0.583333,0.178479,606,3784,4390,4903,3,0,7,4,0,4,1,1,0.7,0.6515,0.61,0.1045,0,6,6,Night
209,2011-07-28,3,0,7,0,4,1,1,0.779167,0.7399,0.583333,0.178479,606,3784,4390,4904,3,0,7,5,0,4,1,1,0.7,0.6515,0.65,0.1045,1,26,27,Morning
209,2011-07-28,3,0,7,0,4,1,1,0.779167,0.7399,0.583333,0.178479,606,3784,4390,4905,3,0,7,6,0,4,1,1,0.7,0.6515,0.7,0.0896,6,110,116,Morning
209,2011-07-28,3,0,7,0,4,1,1,0.779167,0.7399,0.583333,0.178479,606,3784,4390,4906,3,0,7,7,0,4,1,1,0.72,0.6818,0.7,0.1642,27,278,305,Morning
209,2011-07-28,3,0,7,0,4,1,1,0.779167,0.7399,0.583333,0.178479,606,3784,4390,4907,3,0,7,8,0,4,1,1,0.74,0.697,0.66,0.1642,47,409,456,Morning
209,2011-07-28,3,0,7,0,4,1,1,0.779167,0.7399,0.583333,0.178479,606,3784,4390,4908,3,0,7,9,0,4,1,1,0.78,0.7424,0.59,0.194,21,189,210,Morning
209,2011-07-28,3,0,7,0,4,1,1,0.779167,0.7399,0.583333,0.178479,606,3784,4390,4909,3,0,7,10,0,4,1,1,0.8,0.7576,0.55,0.2836,30,86,116,Morning
209,2011-07-28,3,0,7,0,4,1,1,0.779167,0.7399,0.583333,0.178479,606,3784,4390,4910,3,0,7,11,0,4,1,1,0.84,0.8182,0.56,0.2836,41,113,154,Morning
209,2011-07-28,3,0,7,0,4,1,1,0.779167,0.7399,0.583333,0.178479,606,3784,4390,4911,3,0,7,12,0,4,1,1,0.84,0.803,0.53,0.2537,35,151,186,Afternoon
209,2011-07-28,3,0,7,0,4,1,1,0.779167,0.7399,0.583333,0.178479,606,3784,4390,4912,3,0,7,13,0,4,1,1,0.86,0.803,0.47,0.2537,26,126,152,Afternoon
209,2011-07-28,3,0,7,0,4,1,1,0.779167,0.7399,0.583333,0.178479,606,3784,4390,4913,3,0,7,14,0,4,1,2,0.84,0.7879,0.49,0.2537,27,111,138,Afternoon
209,2011-07-28,3,0,7,0,4,1,1,0.779167,0.7399,0.583333,0.178479,606,3784,4390,4914,3,0,7,15,0,4,1,1,0.86,0.8182,0.5,0.194,22,124,146,Afternoon
209,2011-07-28,3,0,7,0,4,1,1,0.779167,0.7399,0.583333,0.178479,606,3784,4390,4915,3,0,7,16,0,4,1,1,0.86,0.803,0.47,0.1642,42,214,256,Afternoon
209,2011-07-28,3,0,7,0,4,1,1,0.779167,0.7399,0.583333,0.178479,606,3784,4390,4916,3,0,7,17,0,4,1,1,0.84,0.803,0.53,0.194,45,423,468,Evening
209,2011-07-28,3,0,7,0,4,1,1,0.779167,0.7399,0.583333,0.178479,606,3784,4390,4917,3,0,7,18,0,4,1,1,0.84,0.8182,0.56,0.2239,55,428,483,Evening
209,2011-07-28,3,0,7,0,4,1,1,0.779167,0.7399,0.583333,0.178479,606,3784,4390,4918,3,0,7,19,0,4,1,1,0.82,0.803,0.59,0.194,37,285,322,Evening
209,2011-07-28,3,0,7,0,4,1,1,0.779167,0.7399,0.583333,0.178479,606,3784,4390,4919,3,0,7,20,0,4,1,1,0.8,0.7879,0.63,0.194,41,229,270,Evening
209,2011-07-28,3,0,7,0,4,1,1,0.779167,0.7399,0.583333,0.178479,606,3784,4390,4920,3,0,7,21,0,4,1,1,0.78,0.7576,0.66,0.2836,31,165,196,Evening
209,2011-07-28,3,0,7,0,4,1,1,0.779167,0.7399,0.583333,0.178479,606,3784,4390,4921,3,0,7,22,0,4,1,1,0.76,0.7273,0.7,0.2537,25,149,174,Night
209,2011-07-28,3,0,7,0,4,1,1,0.779167,0.7399,0.583333,0.178479,606,3784,4390,4922,3,0,7,23,0,4,1,1,0.76,0.7424,0.75,0.194,28,95,123,Night
210,2011-07-29,3,0,7,0,5,1,1,0.838333,0.785967,0.5425,0.174138,670,3176,3846,4923,3,0,7,0,0,5,1,1,0.74,0.7121,0.79,0.1642,12,45,57,Night
210,2011-07-29,3,0,7,0,5,1,1,0.838333,0.785967,0.5425,0.174138,670,3176,3846,4924,3,0,7,1,0,5,1,1,0.74,0.7121,0.79,0.1343,12,22,34,Night
210,2011-07-29,3,0,7,0,5,1,1,0.838333,0.785967,0.5425,0.174138,670,3176,3846,4925,3,0,7,2,0,5,1,1,0.74,0.7121,0.79,0.0,3,10,13,Night
210,2011-07-29,3,0,7,0,5,1,1,0.838333,0.785967,0.5425,0.174138,670,3176,3846,4926,3,0,7,3,0,5,1,1,0.74,0.7121,0.79,0.0,2,9,11,Night
210,2011-07-29,3,0,7,0,5,1,1,0.838333,0.785967,0.5425,0.174138,670,3176,3846,4927,3,0,7,4,0,5,1,1,0.72,0.7121,0.84,0.1343,2,4,6,Night
210,2011-07-29,3,0,7,0,5,1,1,0.838333,0.785967,0.5425,0.174138,670,3176,3846,4928,3,0,7,5,0,5,1,1,0.72,0.7121,0.84,0.0,4,23,27,Morning
210,2011-07-29,3,0,7,0,5,1,1,0.838333,0.785967,0.5425,0.174138,670,3176,3846,4929,3,0,7,6,0,5,1,2,0.72,0.7121,0.84,0.0,7,83,90,Morning
210,2011-07-29,3,0,7,0,5,1,1,0.838333,0.785967,0.5425,0.174138,670,3176,3846,4930,3,0,7,7,0,5,1,2,0.74,0.7121,0.79,0.0896,26,228,254,Morning
210,2011-07-29,3,0,7,0,5,1,1,0.838333,0.785967,0.5425,0.174138,670,3176,3846,4931,3,0,7,8,0,5,1,2,0.76,0.7727,0.77,0.0,30,354,384,Morning
210,2011-07-29,3,0,7,0,5,1,1,0.838333,0.785967,0.5425,0.174138,670,3176,3846,4932,3,0,7,9,0,5,1,1,0.86,0.803,0.47,0.2537,28,151,179,Morning
210,2011-07-29,3,0,7,0,5,1,1,0.838333,0.785967,0.5425,0.174138,670,3176,3846,4933,3,0,7,10,0,5,1,1,0.9,0.8485,0.42,0.2836,37,69,106,Morning
210,2011-07-29,3,0,7,0,5,1,1,0.838333,0.785967,0.5425,0.174138,670,3176,3846,4934,3,0,7,11,0,5,1,1,0.92,0.8788,0.4,0.2985,43,118,161,Morning
210,2011-07-29,3,0,7,0,5,1,1,0.838333,0.785967,0.5425,0.174138,670,3176,3846,4935,3,0,7,12,0,5,1,1,0.96,0.8636,0.31,0.2836,40,95,135,Afternoon
210,2011-07-29,3,0,7,0,5,1,1,0.838333,0.785967,0.5425,0.174138,670,3176,3846,4936,3,0,7,13,0,5,1,1,0.94,0.8333,0.31,0.0,42,114,156,Afternoon
210,2011-07-29,3,0,7,0,5,1,1,0.838333,0.785967,0.5425,0.174138,670,3176,3846,4937,3,0,7,14,0,5,1,1,0.96,0.8636,0.3,0.2239,34,114,148,Afternoon
210,2011-07-29,3,0,7,0,5,1,1,0.838333,0.785967,0.5425,0.174138,670,3176,3846,4938,3,0,7,15,0,5,1,1,0.96,0.8636,0.3,0.2537,40,129,169,Afternoon
210,2011-07-29,3,0,7,0,5,1,1,0.838333,0.785967,0.5425,0.174138,670,3176,3846,4939,3,0,7,16,0,5,1,1,0.96,0.8636,0.3,0.3881,35,198,233,Afternoon
210,2011-07-29,3,0,7,0,5,1,1,0.838333,0.785967,0.5425,0.174138,670,3176,3846,4940,3,0,7,17,0,5,1,1,0.96,0.8636,0.3,0.2985,47,374,421,Evening
210,2011-07-29,3,0,7,0,5,1,1,0.838333,0.785967,0.5425,0.174138,670,3176,3846,4941,3,0,7,18,0,5,1,1,0.92,0.8636,0.37,0.3284,49,313,362,Evening
210,2011-07-29,3,0,7,0,5,1,1,0.838333,0.785967,0.5425,0.174138,670,3176,3846,4942,3,0,7,19,0,5,1,1,0.9,0.8485,0.42,0.2239,22,219,241,Evening
210,2011-07-29,3,0,7,0,5,1,1,0.838333,0.785967,0.5425,0.174138,670,3176,3846,4943,3,0,7,20,0,5,1,1,0.86,0.7879,0.41,0.3284,53,153,206,Evening
210,2011-07-29,3,0,7,0,5,1,1,0.838333,0.785967,0.5425,0.174138,670,3176,3846,4944,3,0,7,21,0,5,1,1,0.82,0.7576,0.46,0.1642,29,134,163,Evening
210,2011-07-29,3,0,7,0,5,1,1,0.838333,0.785967,0.5425,0.174138,670,3176,3846,4945,3,0,7,22,0,5,1,1,0.8,0.7424,0.49,0.2239,47,127,174,Night
210,2011-07-29,3,0,7,0,5,1,1,0.838333,0.785967,0.5425,0.174138,670,3176,3846,4946,3,0,7,23,0,5,1,1,0.78,0.7121,0.52,0.1045,26,90,116,Night
211,2011-07-30,3,0,7,0,6,0,1,0.804167,0.728537,0.465833,0.168537,1559,2916,4475,4947,3,0,7,0,0,6,0,1,0.76,0.697,0.55,0.194,60,73,133,Night
211,2011-07-30,3,0,7,0,6,0,1,0.804167,0.728537,0.465833,0.168537,1559,2916,4475,4948,3,0,7,1,0,6,0,1,0.76,0.697,0.55,0.0896,15,75,90,Night
211,2011-07-30,3,0,7,0,6,0,1,0.804167,0.728537,0.465833,0.168537,1559,2916,4475,4949,3,0,7,2,0,6,0,1,0.76,0.697,0.55,0.1045,11,31,42,Night
211,2011-07-30,3,0,7,0,6,0,1,0.804167,0.728537,0.465833,0.168537,1559,2916,4475,4950,3,0,7,3,0,6,0,1,0.74,0.6818,0.62,0.1642,18,25,43,Night
211,2011-07-30,3,0,7,0,6,0,1,0.804167,0.728537,0.465833,0.168537,1559,2916,4475,4951,3,0,7,4,0,6,0,1,0.72,0.6818,0.66,0.1642,4,6,10,Night
211,2011-07-30,3,0,7,0,6,0,1,0.804167,0.728537,0.465833,0.168537,1559,2916,4475,4952,3,0,7,5,0,6,0,1,0.72,0.6818,0.7,0.2836,4,9,13,Morning
211,2011-07-30,3,0,7,0,6,0,1,0.804167,0.728537,0.465833,0.168537,1559,2916,4475,4953,3,0,7,6,0,6,0,1,0.72,0.6818,0.7,0.2985,6,18,24,Morning
211,2011-07-30,3,0,7,0,6,0,1,0.804167,0.728537,0.465833,0.168537,1559,2916,4475,4954,3,0,7,7,0,6,0,1,0.76,0.7273,0.66,0.194,3,39,42,Morning
211,2011-07-30,3,0,7,0,6,0,1,0.804167,0.728537,0.465833,0.168537,1559,2916,4475,4955,3,0,7,8,0,6,0,1,0.78,0.7424,0.59,0.2239,27,87,114,Morning
211,2011-07-30,3,0,7,0,6,0,1,0.804167,0.728537,0.465833,0.168537,1559,2916,4475,4956,3,0,7,9,0,6,0,1,0.82,0.7576,0.46,0.2985,49,125,174,Morning
211,2011-07-30,3,0,7,0,6,0,1,0.804167,0.728537,0.465833,0.168537,1559,2916,4475,4957,3,0,7,10,0,6,0,1,0.82,0.7424,0.41,0.2985,79,182,261,Morning
211,2011-07-30,3,0,7,0,6,0,1,0.804167,0.728537,0.465833,0.168537,1559,2916,4475,4958,3,0,7,11,0,6,0,1,0.84,0.7424,0.36,0.194,111,206,317,Morning
211,2011-07-30,3,0,7,0,6,0,1,0.804167,0.728537,0.465833,0.168537,1559,2916,4475,4959,3,0,7,12,0,6,0,1,0.84,0.7273,0.32,0.1642,111,230,341,Afternoon
211,2011-07-30,3,0,7,0,6,0,1,0.804167,0.728537,0.465833,0.168537,1559,2916,4475,4960,3,0,7,13,0,6,0,1,0.88,0.7576,0.29,0.0,125,183,308,Afternoon
211,2011-07-30,3,0,7,0,6,0,1,0.804167,0.728537,0.465833,0.168537,1559,2916,4475,4961,3,0,7,14,0,6,0,1,0.9,0.7879,0.29,0.0,112,193,305,Afternoon
211,2011-07-30,3,0,7,0,6,0,1,0.804167,0.728537,0.465833,0.168537,1559,2916,4475,4962,3,0,7,15,0,6,0,1,0.9,0.803,0.31,0.1343,113,189,302,Afternoon
211,2011-07-30,3,0,7,0,6,0,1,0.804167,0.728537,0.465833,0.168537,1559,2916,4475,4963,3,0,7,16,0,6,0,1,0.9,0.7879,0.27,0.2239,126,176,302,Afternoon
211,2011-07-30,3,0,7,0,6,0,1,0.804167,0.728537,0.465833,0.168537,1559,2916,4475,4964,3,0,7,17,0,6,0,1,0.9,0.7879,0.29,0.1045,93,209,302,Evening
211,2011-07-30,3,0,7,0,6,0,1,0.804167,0.728537,0.465833,0.168537,1559,2916,4475,4965,3,0,7,18,0,6,0,1,0.88,0.7576,0.28,0.194,92,207,299,Evening
211,2011-07-30,3,0,7,0,6,0,1,0.804167,0.728537,0.465833,0.168537,1559,2916,4475,4966,3,0,7,19,0,6,0,1,0.74,0.6515,0.33,0.2239,101,155,256,Evening
211,2011-07-30,3,0,7,0,6,0,1,0.804167,0.728537,0.465833,0.168537,1559,2916,4475,4967,3,0,7,20,0,6,0,1,0.82,0.7424,0.43,0.1343,74,132,206,Evening
211,2011-07-30,3,0,7,0,6,0,1,0.804167,0.728537,0.465833,0.168537,1559,2916,4475,4968,3,0,7,21,0,6,0,1,0.8,0.7424,0.49,0.1642,82,123,205,Evening
211,2011-07-30,3,0,7,0,6,0,1,0.804167,0.728537,0.465833,0.168537,1559,2916,4475,4969,3,0,7,22,0,6,0,1,0.78,0.7121,0.52,0.1045,80,129,209,Night
211,2011-07-30,3,0,7,0,6,0,1,0.804167,0.728537,0.465833,0.168537,1559,2916,4475,4970,3,0,7,23,0,6,0,1,0.76,0.697,0.55,0.0896,63,114,177,Night
212,2011-07-31,3,0,7,0,0,0,1,0.805833,0.729796,0.480833,0.164813,1524,2778,4302,4971,3,0,7,0,0,0,0,1,0.76,0.697,0.55,0.0896,33,80,113,Night
212,2011-07-31,3,0,7,0,0,0,1,0.805833,0.729796,0.480833,0.164813,1524,2778,4302,4972,3,0,7,1,0,0,0,1,0.74,0.6818,0.62,0.0896,8,71,79,Night
